time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-23 19:04:30.386000+00:00,-17.8999,-178.4392,592.038,5.9,mww,43.0,97.0,2.527,0.92,us,us6000p7aq,2024-11-24T19:07:23.960Z,"238 km E of Levuka, Fiji",earthquake,12.43,9.613,0.056,31.0,reviewed,us,us
2024-11-23 14:43:18.148000+00:00,-4.1388,143.022,78.567,4.9,mb,28.0,54.0,4.811,0.5,us,us6000p79h,2024-11-23T15:00:09.040Z,"24 km ENE of Ambunti, Papua New Guinea",earthquake,6.06,9.978,0.058,93.0,reviewed,us,us
2024-11-23 14:13:25.110000+00:00,-28.5718,-176.6536,10.0,4.7,mb,24.0,76.0,1.304,1.16,us,us6000p79b,2024-11-23T14:38:41.040Z,Kermadec Islands region,earthquake,9.96,1.909,0.123,24.0,reviewed,us,us
2024-11-23 12:07:57.775000+00:00,-2.9518,145.8612,10.0,4.8,mb,17.0,109.0,1.754,0.56,us,us6000p78s,2024-11-23T12:27:44.040Z,"186 km WSW of Lorengau, Papua New Guinea",earthquake,6.0,1.894,0.143,15.0,reviewed,us,us
2024-11-23 11:31:39.371000+00:00,-0.084,130.0911,10.0,4.5,mb,31.0,68.0,2.854,0.78,us,us6000p78n,2024-11-23T11:52:39.040Z,"49 km WNW of Waisai, Indonesia",earthquake,8.88,1.881,0.109,25.0,reviewed,us,us
2024-11-23 10:47:50.871000+00:00,-2.8095,145.7107,10.0,5.2,mb,47.0,41.0,1.821,0.78,us,us6000p78j,2024-11-23T11:04:04.040Z,"193 km WSW of Lorengau, Papua New Guinea",earthquake,6.46,1.648,0.097,35.0,reviewed,us,us
2024-11-23 10:25:35.435000+00:00,-2.8464,145.6761,10.0,5.1,mb,41.0,42.0,1.867,0.53,us,us6000p78e,2024-11-23T10:42:59.040Z,"198 km WSW of Lorengau, Papua New Guinea",earthquake,4.87,1.84,0.082,48.0,reviewed,us,us
2024-11-23 08:33:03.407000+00:00,39.2956,71.7909,10.0,5.4,mb,111.0,34.0,0.182,0.82,us,usd00125in,2024-11-24T08:40:15.428Z,"23 km ENE of Karakenja, Tajikistan",earthquake,6.46,1.762,0.034,296.0,reviewed,us,us
2024-11-23 04:58:52.448000+00:00,2.2341,128.1056,167.834,4.6,mb,20.0,170.0,1.63,0.63,us,us6000p76u,2024-11-23T05:15:42.040Z,"56 km N of Tobelo, Indonesia",earthquake,12.86,9.57,0.151,14.0,reviewed,us,us
2024-11-22 15:22:03.408000+00:00,-0.0324,123.9096,104.932,4.8,mb,32.0,61.0,1.517,0.75,us,us6000p6zn,2024-11-22T16:11:32.040Z,"79 km SW of Modisi, Indonesia",earthquake,6.74,7.994,0.121,21.0,reviewed,us,us
2024-11-22 14:25:46.464000+00:00,46.5671,153.065,53.074,4.6,mb,34.0,180.0,7.089,0.74,us,us6000p6zh,2024-11-22T15:17:21.040Z,Kuril Islands,earthquake,11.99,9.128,0.08,47.0,reviewed,us,us
2024-11-22 12:40:19.227000+00:00,23.1676,120.2267,10.0,4.9,mwr,70.0,36.0,0.393,0.72,us,us6000p6ze,2024-11-23T14:59:34.643Z,"16 km N of Yongkang, Taiwan",earthquake,1.93,1.833,0.068,21.0,reviewed,us,us
2024-11-22 11:25:19.811000+00:00,-53.0777,19.6611,10.0,5.0,mb,32.0,60.0,20.703,0.54,us,us6000p6z5,2024-11-22T12:05:21.040Z,southwest of Africa,earthquake,11.64,1.881,0.105,29.0,reviewed,us,us
2024-11-22 11:07:50.319000+00:00,-41.4036,-85.4551,10.0,4.8,mb,31.0,146.0,9.271,0.43,us,us6000p6z0,2024-11-22T11:41:59.040Z,West Chile Rise,earthquake,12.92,1.909,0.07,64.0,reviewed,us,us
2024-11-22 11:04:58.342000+00:00,-40.3938,-85.3793,10.0,4.7,mb,45.0,111.0,8.531,0.41,us,us6000p6z4,2024-11-25T08:20:03.040Z,West Chile Rise,earthquake,11.3,1.903,0.108,26.0,reviewed,us,us
2024-11-22 09:29:48.621000+00:00,36.3856,26.846,121.172,4.6,mb,136.0,109.0,1.044,0.81,us,us6000p6yq,2024-11-22T12:10:53.040Z,"35 km SW of Mandráki, Greece",earthquake,6.94,7.249,0.064,73.0,reviewed,us,us
2024-11-22 09:24:10.830000+00:00,-10.1898,-75.5446,10.0,4.7,mb,70.0,105.0,2.194,0.5,us,us6000p6yn,2024-11-23T09:00:20.107Z,"45 km NNW of Oxapampa, Peru",earthquake,6.86,1.874,0.056,96.0,reviewed,us,us
2024-11-22 08:31:06.041000+00:00,0.4966,126.6325,57.852,4.5,mb,40.0,51.0,0.783,0.67,us,us6000p6yg,2024-11-22T13:44:09.040Z,"89 km WSW of Ternate, Indonesia",earthquake,7.96,8.264,0.099,30.0,reviewed,us,us
2024-11-22 07:51:06.027000+00:00,2.6393,128.2565,73.851,5.2,mb,77.0,35.0,2.057,1.08,us,us6000p6y6,2024-11-22T08:28:59.040Z,"104 km NNE of Tobelo, Indonesia",earthquake,7.84,6.625,0.041,191.0,reviewed,us,us
2024-11-22 05:43:31.338000+00:00,26.2532,124.9733,7.24,4.5,mb,33.0,91.0,1.982,0.92,us,us6000p6xu,2024-11-22T13:58:42.137Z,"163 km NNW of Hirara, Japan",earthquake,8.03,5.764,0.135,16.0,reviewed,us,us
2024-11-22 03:44:40.631000+00:00,6.9028,126.5858,106.481,4.6,mb,36.0,117.0,1.013,0.6,us,us6000p6xc,2024-11-22T04:06:17.040Z,"21 km ESE of Lukatan, Philippines",earthquake,10.75,7.202,0.109,27.0,reviewed,us,us
2024-11-22 02:30:27.754000+00:00,-17.5487,-69.4762,164.87,4.9,mb,71.0,81.0,0.041,1.21,us,us6000p6x2,2024-11-22T02:51:01.040Z,"57 km ENE of Palca, Peru",earthquake,7.49,5.978,0.052,116.0,reviewed,us,us
2024-11-22 02:03:20.704000+00:00,-33.146,-179.0593,56.572,4.6,mb,21.0,113.0,3.993,0.84,us,us6000p6wz,2024-11-22T21:52:15.040Z,south of the Kermadec Islands,earthquake,10.03,6.464,0.141,15.0,reviewed,us,us
2024-11-21 22:07:58.774000+00:00,-58.9494,-25.6457,48.96,4.9,mb,62.0,76.0,19.675,0.53,us,us6000p6vm,2024-11-26T20:32:31.040Z,South Sandwich Islands region,earthquake,12.71,5.463,0.089,40.0,reviewed,us,us
2024-11-21 19:30:05.593000+00:00,-7.9474,122.9762,234.394,4.6,mb,62.0,44.0,1.001,0.67,us,us6000p6u5,2024-11-21T19:50:43.040Z,"112 km NE of Maumere, Indonesia",earthquake,9.24,6.087,0.065,70.0,reviewed,us,us
2024-11-21 17:28:22.870000+00:00,31.7853,131.5415,48.007,4.8,mb,69.0,99.0,0.969,0.99,us,us6000p6tl,2024-11-21T17:55:11.040Z,"18 km SE of Miyazaki, Japan",earthquake,6.66,7.892,0.063,77.0,reviewed,us,us
2024-11-21 15:39:52.516000+00:00,11.7214,144.1875,39.455,5.2,mww,59.0,112.0,1.972,0.82,us,us6000p6s7,2024-11-26T15:49:56.813Z,"178 km SSW of Merizo Village, Guam",earthquake,9.2,6.88,0.139,5.0,reviewed,us,us
2024-11-21 15:18:43.530000+00:00,-19.5014,-176.9211,337.758,4.8,mb,35.0,106.0,4.636,0.75,us,us6000p6s1,2024-11-21T15:32:02.040Z,"250 km NW of Houma, Tonga",earthquake,11.46,9.296,0.079,50.0,reviewed,us,us
2024-11-21 14:30:23.458000+00:00,41.0658,141.1803,55.791,4.6,mb,23.0,123.0,1.761,0.98,us,us6000p6ru,2024-11-21T17:16:39.040Z,"6 km WSW of Yokohama, Japan",earthquake,6.02,8.777,0.164,11.0,reviewed,us,us
2024-11-21 14:17:34.590000+00:00,13.5993,145.3388,84.767,4.7,mb,33.0,63.0,0.458,0.76,us,us6000p6rp,2024-11-21T14:34:28.166Z,"49 km E of Yigo Village, Guam",earthquake,9.06,6.657,0.07,62.0,reviewed,us,us
2024-11-21 12:12:52.524000+00:00,-2.3328,138.9801,30.152,5.2,mb,54.0,61.0,6.749,0.69,us,us6000p6r8,2024-11-21T12:32:11.040Z,"186 km W of Abepura, Indonesia",earthquake,8.8,5.593,0.092,39.0,reviewed,us,us
2024-11-21 11:19:21.411000+00:00,-22.1029,-179.4158,584.867,4.8,mb,37.0,111.0,4.946,1.17,us,us6000p6r5,2024-11-21T11:37:52.040Z,south of the Fiji Islands,earthquake,12.89,8.519,0.084,44.0,reviewed,us,us
2024-11-21 04:59:15.419000+00:00,29.3143,51.2955,10.0,4.9,mb,82.0,70.0,6.169,0.73,us,us6000p6pu,2024-11-21T06:06:35.959Z,"8 km ENE of Borāzjān, Iran",earthquake,9.17,1.866,0.061,84.0,reviewed,us,us
2024-11-21 02:23:43.515000+00:00,8.0301,-82.8772,10.0,4.8,mww,53.0,87.0,1.277,1.35,us,us6000p6p4,2024-11-21T13:36:38.259Z,"1 km WSW of Burica, Panama",earthquake,6.14,1.905,0.066,22.0,reviewed,us,us
2024-11-21 01:42:20.342000+00:00,79.5933,1.4612,10.0,4.5,mb,30.0,102.0,2.078,1.05,us,us6000p6p1,2024-11-21T23:22:45.040Z,Greenland Sea,earthquake,11.03,1.922,0.106,26.0,reviewed,us,us
2024-11-20 18:44:16.250000+00:00,-17.2155,-174.3371,199.815,5.1,mww,91.0,79.0,4.107,0.74,us,us6000p6m3,2024-11-20T19:10:10.040Z,"151 km SSW of Hihifo, Tonga",earthquake,7.91,5.306,0.089,12.0,reviewed,us,us
2024-11-20 15:09:02.466000+00:00,46.4348,136.1263,407.432,5.1,mb,130.0,23.0,3.676,0.73,us,us6000p6j0,2024-11-20T15:27:34.040Z,"23 km E of Vostok, Russia",earthquake,4.54,6.829,0.023,595.0,reviewed,us,us
2024-11-20 14:55:41.549000+00:00,18.1931,145.4743,281.813,4.9,mb,122.0,51.0,2.958,0.71,us,us6000p6iz,2024-11-20T15:10:54.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.91,6.777,0.042,181.0,reviewed,us,us
2024-11-20 14:51:16.197000+00:00,-18.9625,169.2891,217.04,4.6,mb,47.0,97.0,4.02,0.71,us,us6000p6ix,2024-11-22T09:55:44.040Z,"64 km N of Isangel, Vanuatu",earthquake,8.82,7.386,0.081,45.0,reviewed,us,us
2024-11-20 14:43:53.464000+00:00,79.8131,1.4922,14.426,5.7,mww,149.0,42.0,11.925,0.78,us,us6000p6iv,2024-11-21T14:49:00.470Z,Greenland Sea,earthquake,9.3,4.495,0.049,40.0,reviewed,us,us
2024-11-20 10:42:57.906000+00:00,-20.7276,-176.2713,227.659,5.5,mww,121.0,52.0,5.911,0.71,us,us6000p6id,2024-11-21T10:45:54.773Z,"112 km WNW of Houma, Tonga",earthquake,11.52,4.814,0.05,38.0,reviewed,us,us
2024-11-20 09:26:28.993000+00:00,-12.1247,165.7385,10.0,5.3,mww,45.0,66.0,3.596,1.18,us,us6000p6i8,2024-11-20T09:44:35.040Z,"154 km S of Lata, Solomon Islands",earthquake,9.47,1.888,0.078,16.0,reviewed,us,us
2024-11-20 08:09:50.429000+00:00,38.0297,141.8606,63.243,4.9,mb,66.0,121.0,2.824,0.76,us,us6000p6i0,2024-11-20T08:38:12.040Z,"58 km SE of Onagawa Chō, Japan",earthquake,8.22,2.94,0.045,159.0,reviewed,us,us
2024-11-20 06:40:15.634000+00:00,41.0522,140.9842,10.0,4.9,mww,93.0,93.0,0.269,0.62,us,us6000p6hv,2024-11-20T08:15:33.439Z,"14 km N of Hiranai, Japan",earthquake,6.72,1.843,0.078,16.0,reviewed,us,us
2024-11-20 04:31:21.403000+00:00,3.1857,-83.3348,10.0,4.6,mb,16.0,199.0,5.692,0.47,us,us6000p6he,2024-11-25T06:10:25.040Z,off the coast of Central America,earthquake,8.31,1.987,0.314,3.0,reviewed,us,us
2024-11-20 04:06:50.859000+00:00,-57.3133,-24.9279,10.0,4.6,mb,32.0,185.0,7.187,0.81,us,us6000p6h8,2024-11-25T05:42:55.040Z,South Sandwich Islands region,earthquake,12.24,1.887,0.098,31.0,reviewed,us,us
2024-11-20 04:03:44.940000+00:00,-57.3056,-7.9915,10.0,4.8,mb,26.0,112.0,14.583,0.74,us,us6000p6h7,2024-11-25T05:33:07.040Z,east of the South Sandwich Islands,earthquake,14.64,1.943,0.107,27.0,reviewed,us,us
2024-11-20 01:40:57.470000+00:00,44.8305,149.9793,10.0,4.7,mb,43.0,202.0,5.333,0.44,us,us6000p6gu,2024-11-22T04:36:08.040Z,"171 km ESE of Kuril’sk, Russia",earthquake,13.78,1.981,0.097,32.0,reviewed,us,us
2024-11-19 20:50:44.004000+00:00,-8.8596,122.0517,105.558,4.6,mb,50.0,40.0,0.288,1.05,us,us6000p6f9,2024-11-19T21:13:00.040Z,"31 km SSW of Maumere, Indonesia",earthquake,8.17,5.176,0.083,43.0,reviewed,us,us
2024-11-19 18:36:11.555000+00:00,34.08,138.3777,248.76,5.0,mww,118.0,42.0,1.537,0.67,us,us6000p6ev,2024-11-20T07:39:33.892Z,"59 km SSE of Ōyama, Japan",earthquake,7.38,6.105,0.075,17.0,reviewed,us,us
2024-11-19 14:56:40.359000+00:00,14.5056,-90.8063,176.531,4.7,mb,83.0,151.0,0.3,0.63,us,us7000nsm9,2024-11-19T20:31:34.040Z,"2 km SSW of San Miguel Dueñas, Guatemala",earthquake,7.25,6.183,0.049,128.0,reviewed,us,us
2024-11-19 12:28:14.783000+00:00,-8.0346,107.3173,49.612,4.6,mb,38.0,48.0,0.657,0.73,us,us7000nslw,2024-11-19T14:39:31.040Z,"93 km S of Banjar, Indonesia",earthquake,7.03,6.973,0.093,34.0,reviewed,us,us
2024-11-19 12:23:22.989000+00:00,25.6437,142.5186,10.0,4.6,mb,42.0,145.0,1.477,0.82,us,us7000nslv,2024-11-19T13:11:22.040Z,"Volcano Islands, Japan region",earthquake,10.7,1.922,0.098,31.0,reviewed,us,us
2024-11-19 08:34:01.837000+00:00,6.0785,126.14,98.377,5.0,mww,92.0,43.0,1.131,1.25,us,us7000nskr,2024-11-19T15:30:31.389Z,"31 km S of Pondaguitan, Philippines",earthquake,6.61,5.359,0.071,19.0,reviewed,us,us
2024-11-19 03:11:16.660000+00:00,-4.5697,153.4535,116.792,4.5,mb,26.0,155.0,7.879,0.48,us,us7000nsk0,2024-11-22T02:26:18.040Z,"133 km E of Kokopo, Papua New Guinea",earthquake,15.49,8.316,0.121,20.0,reviewed,us,us
2024-11-19 02:41:51.923000+00:00,-21.1881,-175.7657,8.0,5.6,mww,66.0,62.0,5.874,0.8,us,us7000nsjt,2024-11-22T01:50:11.848Z,"48 km W of Houma, Tonga",earthquake,9.31,1.808,0.068,21.0,reviewed,us,us
2024-11-19 01:07:09.976000+00:00,31.9191,140.8148,45.939,4.7,mb,43.0,113.0,1.462,0.61,us,us7000nsjm,2024-11-22T01:07:28.040Z,"Izu Islands, Japan region",earthquake,9.88,7.662,0.096,33.0,reviewed,us,us
2024-11-18 21:42:16.829000+00:00,18.4667,145.7664,210.889,4.5,mb,62.0,99.0,3.215,0.61,us,us7000nsib,2024-11-18T23:00:13.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.43,7.622,0.063,75.0,reviewed,us,us
2024-11-18 20:50:31.177000+00:00,17.6053,119.5395,10.0,4.7,mb,72.0,117.0,5.757,0.95,us,us7000nshu,2024-11-18T21:40:12.040Z,"87 km W of Cabittaogan, Philippines",earthquake,11.41,1.901,0.066,69.0,reviewed,us,us
2024-11-18 17:59:40.775000+00:00,-12.01,165.9981,10.0,4.7,mb,26.0,156.0,6.471,0.4,us,us7000nsh0,2024-11-18T18:27:51.040Z,"143 km S of Lata, Solomon Islands",earthquake,11.68,1.913,0.126,19.0,reviewed,us,us
2024-11-18 13:27:22.569000+00:00,24.0821,121.7066,10.0,4.6,mb,50.0,74.0,0.658,0.88,us,us7000nsf7,2024-11-19T12:50:15.445Z,"15 km NE of Hualien City, Taiwan",earthquake,4.0,1.889,0.1,30.0,reviewed,us,us
2024-11-18 13:04:47.114000+00:00,-16.7604,-72.5933,55.306,4.6,mb,55.0,134.0,2.679,1.04,us,us7000nsf4,2024-11-18T18:23:05.044Z,"17 km WSW of Quilca, Peru",earthquake,8.49,7.995,0.09,37.0,reviewed,us,us
2024-11-18 07:25:11.488000+00:00,25.1481,142.6387,10.0,4.6,mb,48.0,130.0,1.982,0.38,us,us7000nsdb,2024-11-18T09:56:42.040Z,"Volcano Islands, Japan region",earthquake,11.12,1.69,0.091,36.0,reviewed,us,us
2024-11-18 07:06:27.135000+00:00,29.8289,92.1085,10.0,4.5,mb,48.0,106.0,0.862,0.32,us,us7000nsei,2024-11-18T15:18:43.040Z,"99 km E of Lhasa, China",earthquake,7.2,1.892,0.089,37.0,reviewed,us,us
2024-11-18 07:01:59.172000+00:00,29.9378,92.2411,10.0,4.7,mb,92.0,80.0,6.466,0.59,us,us7000nsd6,2024-11-18T08:09:41.040Z,"114 km ENE of Lhasa, China",earthquake,8.15,1.863,0.064,77.0,reviewed,us,us
2024-11-18 06:06:54.953000+00:00,40.3573,83.3324,10.0,4.7,mb,23.0,135.0,4.131,0.49,us,us7000nsd4,2024-11-18T14:24:44.040Z,"154 km SSE of Kuqa, China",earthquake,10.8,1.935,0.138,16.0,reviewed,us,us
2024-11-18 05:24:16.655000+00:00,-56.5196,147.2637,10.0,4.9,mb,41.0,49.0,13.624,0.83,us,us7000nscz,2024-11-18T05:52:02.040Z,west of Macquarie Island,earthquake,12.69,1.853,0.104,29.0,reviewed,us,us
2024-11-18 04:57:11.292000+00:00,-34.4812,55.2477,10.0,5.0,mb,22.0,131.0,16.972,0.3,us,us7000nscv,2024-11-21T04:52:18.040Z,Southwest Indian Ridge,earthquake,15.48,1.876,0.133,18.0,reviewed,us,us
2024-11-18 03:35:32.762000+00:00,20.7419,121.9238,10.204,5.2,mb,61.0,144.0,2.209,0.77,us,us7000nscj,2024-11-21T04:40:44.559Z,"32 km N of Basco, Philippines",earthquake,10.5,7.034,0.05,133.0,reviewed,us,us
2024-11-18 02:18:49.765000+00:00,15.0354,147.1417,10.0,5.1,mb,51.0,88.0,1.319,0.83,us,us7000nsce,2024-11-27T02:28:54.892Z,"150 km E of Saipan, Northern Mariana Islands",earthquake,7.86,1.833,0.07,67.0,reviewed,us,us
2024-11-18 00:00:44.709000+00:00,-12.7645,-14.4618,10.0,5.0,mb,65.0,58.0,4.802,1.14,us,us7000nsc0,2024-11-18T15:26:17.714Z,southern Mid-Atlantic Ridge,earthquake,9.64,1.868,0.065,75.0,reviewed,us,us
2024-11-17 23:16:14.125000+00:00,-12.826,-14.7059,10.0,5.1,mb,47.0,67.0,22.027,1.26,us,us7000nsbw,2024-11-17T23:34:46.040Z,southern Mid-Atlantic Ridge,earthquake,11.96,1.871,0.084,46.0,reviewed,us,us
2024-11-17 23:05:55.254000+00:00,-12.7931,-14.9899,10.0,5.0,mb,60.0,57.0,9.493,0.79,us,us7000nsbu,2024-11-17T23:23:46.040Z,southern Mid-Atlantic Ridge,earthquake,9.56,1.846,0.074,58.0,reviewed,us,us
2024-11-17 23:01:10.875000+00:00,-1.755,139.447,10.0,4.8,mb,31.0,42.0,1.464,0.6,us,us7000nsbt,2024-11-17T23:17:26.040Z,"161 km NW of Abepura, Indonesia",earthquake,4.61,1.873,0.134,17.0,reviewed,us,us
2024-11-17 18:55:37.688000+00:00,-4.7722,153.282,69.305,5.2,mww,72.0,100.0,1.256,0.87,us,us7000nsaz,2024-11-17T20:03:12.522Z,"122 km ESE of Kokopo, Papua New Guinea",earthquake,8.79,6.559,0.08,15.0,reviewed,us,us
2024-11-17 14:14:02.477000+00:00,-24.2733,179.8846,508.147,4.8,mb,49.0,84.0,5.323,0.9,us,us7000nsac,2024-11-17T14:32:03.040Z,south of the Fiji Islands,earthquake,12.69,8.306,0.053,110.0,reviewed,us,us
2024-11-17 12:16:29.918000+00:00,29.0501,131.3955,8.0,6.1,mww,130.0,32.0,2.583,0.91,us,us7000nsa3,2024-11-18T12:27:00.670Z,"155 km SSE of Koshima, Japan",earthquake,3.1,1.823,0.041,56.0,reviewed,us,us
2024-11-17 04:26:44.997000+00:00,0.7206,126.0453,50.65,4.9,mb,44.0,60.0,1.322,1.01,us,us7000ns8i,2024-11-17T04:45:59.040Z,"129 km SE of Bitung, Indonesia",earthquake,8.21,7.932,0.081,50.0,reviewed,us,us
2024-11-17 04:14:37.923000+00:00,-24.2382,-179.9814,510.613,4.5,mb,42.0,77.0,5.313,1.14,us,us7000ns8g,2024-11-17T04:31:09.040Z,south of the Fiji Islands,earthquake,13.5,8.652,0.078,51.0,reviewed,us,us
2024-11-16 18:35:16.877000+00:00,-0.131,99.5415,93.979,4.5,mb,44.0,125.0,4.709,0.74,us,us7000ns6v,2024-11-19T20:09:40.040Z,"84 km NW of Pariaman, Indonesia",earthquake,7.69,7.432,0.096,35.0,reviewed,us,us
2024-11-16 18:27:44.022000+00:00,-4.4992,153.4222,123.126,4.5,mb,68.0,54.0,1.292,0.49,us,us7000ns6t,2024-11-19T19:54:25.040Z,"129 km E of Kokopo, Papua New Guinea",earthquake,9.7,6.463,0.07,68.0,reviewed,us,us
2024-11-16 16:39:14.943000+00:00,-17.5694,-178.8863,537.193,4.5,mb,52.0,71.0,1.99,0.99,us,us7000ns6k,2024-11-16T16:54:17.040Z,"198 km ENE of Levuka, Fiji",earthquake,12.74,8.337,0.04,185.0,reviewed,us,us
2024-11-16 15:44:02.415000+00:00,-14.8455,167.2514,154.698,4.9,mb,86.0,54.0,6.338,0.58,us,us7000ns6f,2024-11-19T17:12:26.040Z,"29 km NE of Port-Olry, Vanuatu",earthquake,9.74,7.284,0.063,82.0,reviewed,us,us
